market_id,player_1,player_2,odds_player_1_x,odds_player_2_x,actual_winner,winner_name,loser_name,match_date,player_1_clean,player_2_clean,selection_id_1,selection_id_2,odds_player_1_y,odds_player_2_y,odds_player_1,odds_player_2,implied_prob_1,implied_prob_2,odds_margin,implied_diff,implied_prob_diff,log_odds_diff,is_fav_player_1,label,pred_prob_player_1
1.215658411,Aslan Karatsev,Luca Van Assche,1.69,2.38,Aslan Karatsev,Aslan Karatsev,Luca Van Assche,2023-07-03,aslan karatsev,luca van assche,7659748,27752969,1.69,2.38,1.69,2.38,0.591715976331361,0.42016806722689076,1.0118840435582517,0.1715479091044702,0.1715479091044702,-0.3423719587484012,1,1,1.0
1.215659048,Yannick Hanfmann,Taylor Fritz,3.0,1.5,Taylor Fritz,Taylor Fritz,Yannick Hanfmann,2023-07-03,yannick hanfmann,taylor fritz,8639275,10279360,3.0,1.5,3.0,1.5,0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,-0.3333333333333333,0.6931471805599453,0,0,0.0
1.215659049,Milos Raonic,Dennis Novak,2.04,100.0,Milos Raonic,Milos Raonic,Dennis Novak,2023-07-03,milos raonic,dennis novak,4105819,7335936,2.04,100.0,2.04,100.0,0.49019607843137253,0.01,0.5001960784313725,0.3901960784313725,0.4801960784313725,-3.892220378131966,1,1,1.0
1.21565983,Oscar Otte,Dominik Koepfer,1.72,2.38,Oscar Otte,Oscar Otte,Dominik Koepfer,2023-07-03,oscar otte,dominik koepfer,9624731,9953145,1.72,2.38,1.72,2.38,0.5813953488372093,0.42016806722689076,1.0015634160641,0.1612272816103185,0.16122728161031857,-0.32477619685802167,1,1,1.0
1.215659871,Emil Ruusuvuori,Stan Wawrinka,34.0,1.02,Stan Wawrinka,Stan Wawrinka,Emil Ruusuvuori,2023-07-03,emil ruusuvuori,stan wawrinka,8979329,19924832,34.0,1.02,34.0,1.02,0.029411764705882353,0.9803921568627451,1.0098039215686274,-0.8803921568627451,-0.9509803921568627,3.506557897319982,0,0,0.0
1.215660257,Alexei Popyrin,Dominic Stricker,100.0,1.03,Dominic Stricker,Dominic Stricker,Alexei Popyrin,2023-07-03,alexei popyrin,dominic stricker,10706479,40400880,100.0,1.03,100.0,1.03,0.01,0.970873786407767,0.980873786407767,-0.870873786407767,-0.960873786407767,4.575611383746547,0,0,0.0
1.215660636,Diego Schwartzman,Miomir Kecmanovic,1.03,38.0,Diego Schwartzman,Diego Schwartzman,Miomir Kecmanovic,2023-07-03,diego schwartzman,miomir kecmanovic,8736474,9657480,1.03,38.0,1.03,38.0,0.970873786407767,0.02631578947368421,0.9971895758814512,0.870873786407767,0.9445579969340828,-3.6080273574848416,1,1,1.0
1.215661349,Marco Cecchinato,Nicolas Jarry,8.0,1.14,Nicolas Jarry,Nicolas Jarry,Marco Cecchinato,2023-07-03,marco cecchinato,nicolas jarry,6374165,8260515,8.0,1.14,8.0,1.14,0.125,0.8771929824561404,1.0021929824561404,-0.7521929824561404,-0.7521929824561404,1.9484132792734319,0,0,0.0
1.215661788,Gregoire Barrere,Lloyd Harris,2.14,40.0,Gregoire Barrere,Gregoire Barrere,Lloyd Harris,2023-07-03,gregoire barrere,lloyd harris,8842295,11313212,2.14,40.0,2.14,40.0,0.4672897196261682,0.025,0.49228971962616824,0.3672897196261682,0.4422897196261682,-2.928073625080176,1,1,1.0
1.215662141,Zhizhen Zhang,Botic Van de Zandschulp,32.0,1.03,Botic Van De Zandschulp,Botic Van De Zandschulp,Zhizhen Zhang,2023-07-03,zhizhen zhang,botic van de zandschulp,9628959,11204614,32.0,1.03,32.0,1.03,0.03125,0.970873786407767,1.002123786407767,-0.870873786407767,-0.939623786407767,3.436177100558182,0,0,0.0
1.215662607,Sebastian Baez,Tomas Barrios Vera,50.0,1.02,Tomas Barrios Vera,Tomas Barrios Vera,Sebastian Baez,2023-07-03,sebastian baez,tomas barrios vera,11285506,40835377,50.0,1.02,50.0,1.02,0.02,0.9803921568627451,1.000392156862745,-0.8803921568627451,-0.960392156862745,3.892220378131966,0,0,0.0
1.215663921,Federico Coria,Ilya Ivashka,10.5,1.11,Ilya Ivashka,Ilya Ivashka,Federico Coria,2023-07-03,federico coria,ilya ivashka,8326752,19924837,10.5,1.11,10.5,1.11,0.09523809523809523,0.9009009009009008,0.996138996138996,-0.8009009009009008,-0.8056628056628056,2.2470152418392346,0,0,0.0
1.215664801,Daniel  Evans,Quentin Halys,21.0,1.02,Quentin Halys,Quentin Halys,Daniel Evans,2023-07-03,daniel  evans,quentin halys,3103121,7287690,21.0,1.02,21.0,1.02,0.047619047619047616,0.9803921568627451,1.0280112044817926,-0.8803921568627451,-0.9327731092436975,3.0247198104272432,0,0,0.0
1.215664827,Yoshihito Nishioka,Daniel Elahi Galan,100.0,1.02,Daniel Elahi Galan,Daniel Elahi Galan,Yoshihito Nishioka,2023-07-03,yoshihito nishioka,daniel elahi galan,7137497,8860646,100.0,1.02,100.0,1.02,0.01,0.9803921568627451,0.9903921568627451,-0.8803921568627451,-0.970392156862745,4.585367558691911,0,0,0.0
1.215665256,Taro Daniel,Ben Shelton,50.0,1.02,Ben Shelton,Ben Shelton,Taro Daniel,2023-07-03,taro daniel,ben shelton,8173434,39460566,50.0,1.02,50.0,1.02,0.02,0.9803921568627451,1.000392156862745,-0.8803921568627451,-0.960392156862745,3.892220378131966,0,0,0.0
1.215665523,Sebastian Ofner,Jiri Lehecka,3.0,1.5,Jiri Lehecka,Jiri Lehecka,Sebastian Ofner,2023-07-03,sebastian ofner,jiri lehecka,9631178,13203243,3.0,1.5,3.0,1.5,0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,-0.3333333333333333,0.6931471805599453,0,0,0.0
1.215666117,Tomas Machac,Cameron Norrie,100.0,1.22,Cameron Norrie,Cameron Norrie,Tomas Machac,2023-07-03,tomas machac,cameron norrie,16149495,42669524,100.0,1.22,100.0,1.22,0.01,0.819672131147541,0.829672131147541,-0.719672131147541,-0.809672131147541,4.406319327242926,0,0,0.0
1.215667204,Aleksandar Vukic,Daniel Altmaier,1.02,55.0,Aleksandar Vukic,Aleksandar Vukic,Daniel Altmaier,2023-07-03,aleksandar vukic,daniel altmaier,8979695,9632088,1.02,55.0,1.02,55.0,0.9803921568627451,0.01818181818181818,0.9985739750445632,0.8803921568627451,0.9622103386809269,-3.9875305579362914,1,1,1.0
1.215667494,Maximilian Marterer,Borna Gojo,1.01,140.0,Maximilian Marterer,Maximilian Marterer,Borna Gojo,2023-07-03,maximilian marterer,borna gojo,7335940,10760646,1.01,140.0,1.01,140.0,0.9900990099009901,0.007142857142857143,0.9972418670438472,0.8900990099009901,0.982956152758133,-4.931692091756136,1,1,1.0
1.215667983,Dusan Lajovic,Jan Choinski,1000.0,2.62,Jan Choinski,Jan Choinski,Dusan Lajovic,2023-07-03,dusan lajovic,jan choinski,4688724,8679715,1000.0,2.62,1000.0,2.62,0.001,0.38167938931297707,0.38267938931297707,-0.2816793893129771,-0.38067938931297707,5.944580961209131,0,0,0.06
1.215668138,Alexandre Muller,Arthur Rinderknech,1.05,22.0,Alexandre Muller,Alexandre Muller,Arthur Rinderknech,2023-07-03,alexandre muller,arthur rinderknech,9630445,9953233,1.05,22.0,1.05,22.0,0.9523809523809523,0.045454545454545456,0.9978354978354977,0.8523809523809524,0.9069264069264069,-3.042252289188884,1,1,1.0
1.215668195,Radu Albot,Denis Shapovalov,2.24,1.8,Denis Shapovalov,Denis Shapovalov,Radu Albot,2023-07-03,radu albot,denis shapovalov,6603898,19924829,2.24,1.8,2.24,1.8,0.4464285714285714,0.5555555555555556,1.001984126984127,-0.1091269841269841,-0.10912698412698418,0.2186892009648295,0,0,0.07
1.215668196,Gijs Brouwer,Alexander Zverev,100.0,1.11,Alexander Zverev,Alexander Zverev,Gijs Brouwer,2023-07-03,gijs brouwer,alexander zverev,9629296,19924823,100.0,1.11,100.0,1.11,0.01,0.9009009009009008,0.9109009009009008,-0.8009009009009008,-0.8909009009009008,4.500810170663849,0,0,0.0
1.215668766,Brandon Nakashima,Jordan Thompson,100.0,1.01,Jordan Thompson,Jordan Thompson,Brandon Nakashima,2023-07-03,brandon nakashima,jordan thompson,17806048,19924841,100.0,1.01,100.0,1.01,0.01,0.9900990099009901,1.00009900990099,-0.8900990099009901,-0.9800990099009901,4.595219855134923,0,0,0.0
1.215668858,Grigor Dimitrov,Sho Shimabukuro,1.09,13.0,Grigor Dimitrov,Grigor Dimitrov,Sho Shimabukuro,2023-07-03,grigor dimitrov,sho shimabukuro,3120169,9258744,1.09,13.0,1.09,13.0,0.9174311926605504,0.07692307692307693,0.9943542695836274,0.8174311926605504,0.8405081157374734,-2.478771661220484,1,1,1.0
1.215669243,Hugo Dellien,Marcos Giron,55.0,1.05,Marcos Giron,Marcos Giron,Hugo Dellien,2023-07-03,hugo dellien,marcos giron,8226987,8230256,55.0,1.05,55.0,1.05,0.01818181818181818,0.9523809523809523,0.9705627705627705,-0.8523809523809524,-0.9341991341991341,3.958543021063039,0,0,0.0
1.215669676,Alexander Bublik,Mackenzie McDonald,1.56,2.78,Alexander Bublik,Alexander Bublik,Mackenzie Mcdonald,2023-07-03,alexander bublik,mackenzie mcdonald,8907933,10691901,1.56,2.78,1.56,2.78,0.641025641025641,0.3597122302158274,1.0007378712414683,0.2813134108098136,0.2813134108098136,-0.5777651064410999,1,1,1.0
1.215669703,Tommy Paul,Shintaro Mochizuki,1.16,6.4,Tommy Paul,Tommy Paul,Shintaro Mochizuki,2023-07-03,tommy paul,shintaro mochizuki,8859306,20955040,1.16,6.4,1.16,6.4,0.8620689655172414,0.15625,1.0183189655172415,0.7058189655172414,0.7058189655172414,-1.7078779852473531,1,1,1.0
1.215670491,Matteo Arnaldi,Roberto Carballes Baena,50.0,1.02,Roberto Carballes Baena,Roberto Carballes Baena,Matteo Arnaldi,2023-07-03,matteo arnaldi,roberto carballes baena,21067270,42313578,50.0,1.02,50.0,1.02,0.02,0.9803921568627451,1.000392156862745,-0.8803921568627451,-0.960392156862745,3.892220378131966,0,0,0.0
1.215670798,Liam Broady,Constant Lestienne,1.52,2.9,Liam Broady,Liam Broady,Constant Lestienne,2023-07-03,liam broady,constant lestienne,5626816,7797931,1.52,2.9,1.52,2.9,0.6578947368421053,0.3448275862068966,1.0027223230490019,0.3130671506352087,0.31306715063520874,-0.6460004021342433,1,1,0.98
1.215671506,Enzo Couacaud,J.j. Wolf,55.0,1.27,J J Wolf,J J Wolf,Enzo Couacaud,2023-07-03,enzo couacaud,jj wolf,8174333,24339655,55.0,1.27,55.0,1.27,0.01818181818181818,0.7874015748031495,0.8055833929849677,-0.6874015748031496,-0.7692197566213314,3.768316284761971,0,0,0.0
1.215671737,Alejandro Davidovich Fokina,Arthur Fils,1.8,2.36,Alejandro Davidovich Fokina,Alejandro Davidovich Fokina,Arthur Fils,2023-07-03,alejandro davidovich fokina,arthur fils,9953368,38374961,1.8,2.36,1.8,2.36,0.5555555555555556,0.42372881355932207,0.9792843691148776,0.1318267419962335,0.1318267419962335,-0.2708749541353996,1,1,0.93
1.215672216,John Isner,Jaume Munar,1.5,3.2,Jaume Munar,Jaume Munar,John Isner,2023-07-03,john isner,jaume munar,2474763,9350385,1.5,3.2,1.5,3.2,0.6666666666666666,0.3125,0.9791666666666666,0.3541666666666666,0.35416666666666663,-0.7576857016975165,1,0,0.37
1.215672253,Kimmer Coppejans,Alex De Minaur,70.0,1.01,Alex De Minaur,Alex De Minaur,Kimmer Coppejans,2023-07-03,kimmer coppejans,alex de minaur,7364095,10109527,70.0,1.01,70.0,1.01,0.014285714285714285,0.9900990099009901,1.0043847241867043,-0.8900990099009901,-0.9758132956152759,4.238544911196191,0,0,0.0
1.215672653,Andrey Rublev,Max Purcell,1.09,11.0,Andrey Rublev,Andrey Rublev,Max Purcell,2023-07-03,andrey rublev,max purcell,7797771,10460213,1.09,11.0,1.09,11.0,0.9174311926605504,0.09090909090909091,1.0083402835696413,0.8174311926605504,0.8265221017514595,-2.311717576557318,1,1,1.0
1.215673252,Bernabe Zapata Miralles,Tomas Martin Etcheverry,21.0,2.36,Tomas Martin Etcheverry,Tomas Martin Etcheverry,Bernabe Zapata Miralles,2023-07-03,bernabe zapata miralles,tomas martin etcheverry,9630472,9631399,21.0,2.36,21.0,2.36,0.047619047619047616,0.42372881355932207,0.4713478611783697,-0.323728813559322,-0.37610976594027445,2.1858608186859043,0,0,0.08
1.215673294,Guido Pella,Borna Coric,1.01,100.0,Guido Pella,Guido Pella,Borna Coric,2023-07-03,guido pella,borna coric,6162610,7446579,1.01,100.0,1.01,100.0,0.9900990099009901,0.01,1.00009900990099,0.8900990099009901,0.9800990099009901,-4.595219855134923,1,1,1.0
1.215673296,Christopher O'Connell,Hamad Medjedovic,1.01,290.0,Christopher Oconnell,Christopher Oconnell,Hamad Medjedovic,2023-07-03,christopher o'connell,hamad medjedovic,8942164,25085114,1.01,290.0,1.01,290.0,0.9900990099009901,0.0034482758620689655,0.9935472857630591,0.8900990099009901,0.9866507340389211,-5.659930592127352,1,0,0.39
1.2156739,Marc-Andrea Huesler,Yosuke Watanuki,1.48,1.83,Yosuke Watanuki,Yosuke Watanuki,Marc Andrea Huesler,2023-07-03,marc andrea huesler,yosuke watanuki,9631939,19924830,1.48,1.83,1.48,1.83,0.6756756756756757,0.5464480874316939,1.2221237631073696,0.1292275882439817,0.12922758824398173,-0.21227387907730585,1,0,0.3
1.215674172,Laslo Djere,Maxime Cressy,1.1,15.0,Laslo Djere,Laslo Djere,Maxime Cressy,2023-07-03,laslo djere,maxime cressy,7692106,11510005,1.1,15.0,1.1,15.0,0.9090909090909091,0.06666666666666667,0.9757575757575757,0.8090909090909091,0.8424242424242424,-2.6127400212978853,1,1,0.97
1.215674608,Nuno Borges,Francisco Cerundolo,1000.0,1.3,Francisco Cerundolo,Francisco Cerundolo,Nuno Borges,2023-07-03,nuno borges,francisco cerundolo,9633043,11204210,1000.0,1.3,1000.0,1.3,0.001,0.7692307692307692,0.7702307692307692,-0.6692307692307692,-0.7682307692307692,6.6453910145146455,0,0,0.0
1.215674999,Juan Pablo Varillas,Lorenzo Musetti,12.5,1.08,Lorenzo Musetti,Lorenzo Musetti,Juan Pablo Varillas,2023-07-03,juan pablo varillas,lorenzo musetti,11772759,13834991,12.5,1.08,12.5,1.08,0.08,0.9259259259259258,1.005925925925926,-0.8259259259259258,-0.8459259259259259,2.448767603172127,0,0,0.0
1.215675427,Benjamin Bonzi,Harold Mayot,9.6,1.11,Harold Mayot,Harold Mayot,Benjamin Bonzi,2023-07-03,benjamin bonzi,harold mayot,9632014,17806086,9.6,1.11,9.6,1.11,0.10416666666666667,0.9009009009009008,1.0050675675675675,-0.7967342342342342,-0.7967342342342342,2.1574030831495477,0,0,0.0
1.215675661,Jiri Vesely,Sebastian Korda,1.05,21.0,Jiri Vesely,Jiri Vesely,Sebastian Korda,2023-07-03,jiri vesely,sebastian korda,7032143,10902223,1.05,21.0,1.05,21.0,0.9523809523809523,0.047619047619047616,1.0,0.8523809523809524,0.9047619047619047,-2.995732273553991,1,1,1.0
1.21567593,Jason Kubler,Ugo Humbert,1.11,2.74,Jason Kubler,Jason Kubler,Ugo Humbert,2023-07-03,jason kubler,ugo humbert,4448756,9633253,1.11,2.74,1.11,2.74,0.9009009009009008,0.36496350364963503,1.2658644045505358,0.5359373972512658,0.5359373972512658,-0.9035979050757361,1,1,0.95
1.215676797,Albert Ramos-Vinolas,Hubert Hurkacz,16.0,1.06,Hubert Hurkacz,Hubert Hurkacz,Albert Ramos,2023-07-03,albert ramos vinolas,hubert hurkacz,8621877,19924838,16.0,1.06,16.0,1.06,0.0625,0.9433962264150942,1.0058962264150941,-0.8433962264150943,-0.8808962264150942,2.714319814115805,0,0,0.0
1.215706784,Michael Mmoh,Felix Auger-Aliassime,1.01,100.0,Michael Mmoh,Michael Mmoh,Felix Auger Aliassime,2023-07-03,michael mmoh,felix auger aliassime,8798905,12210252,1.01,100.0,1.01,100.0,0.9900990099009901,0.01,1.00009900990099,0.8900990099009901,0.9800990099009901,-4.595219855134923,1,1,1.0
1.215758807,Fabian Marozsan,David Goffin,2.62,1.62,David Goffin,David Goffin,Fabian Marozsan,2023-07-03,fabian marozsan,david goffin,11942150,19924835,2.62,1.62,2.62,1.62,0.38167938931297707,0.6172839506172839,0.998963339930261,-0.2356045613043068,-0.23560456130430685,0.4807481685287127,0,0,0.0
1.21576972,Aslan Karatsev,Andrey Rublev,200.0,1.22,Andrey Rublev,Andrey Rublev,Aslan Karatsev,2023-07-03,aslan karatsev,andrey rublev,7659748,7797771,200.0,1.22,200.0,1.22,0.005,0.819672131147541,0.824672131147541,-0.719672131147541,-0.814672131147541,5.099466507802871,0,0,0.0
1.215770518,David Goffin,Tomas Barrios Vera,1.4,3.5,David Goffin,David Goffin,Tomas Barrios Vera,2023-07-03,david goffin,tomas barrios vera,19924835,40835377,1.4,3.5,1.4,3.5,0.7142857142857143,0.2857142857142857,1.0,0.4285714285714286,0.4285714285714286,-0.9162907318741551,1,1,0.93
1.215771546,Novak Djokovic,Jordan Thompson,1.03,100.0,Novak Djokovic,Novak Djokovic,Jordan Thompson,2023-07-03,novak djokovic,jordan thompson,2249229,19924841,1.03,100.0,1.03,100.0,0.970873786407767,0.01,0.980873786407767,0.870873786407767,0.960873786407767,-4.575611383746547,1,1,1.0
1.215772428,Jaume Munar,Lorenzo Musetti,6.0,1.2,Lorenzo Musetti,Lorenzo Musetti,Jaume Munar,2023-07-03,jaume munar,lorenzo musetti,9350385,13834991,6.0,1.2,6.0,1.2,0.16666666666666666,0.8333333333333334,1.0,-0.6666666666666667,-0.6666666666666667,1.6094379124341003,0,0,0.0
1.215773998,Maximilian Marterer,Michael Mmoh,2.04,1.93,Maximilian Marterer,Maximilian Marterer,Michael Mmoh,2023-07-03,maximilian marterer,michael mmoh,7335940,8798905,2.04,1.93,2.04,1.93,0.49019607843137253,0.5181347150259068,1.0083307934572794,-0.0279386365945342,-0.027938636594534272,0.05542980493933082,0,1,0.69
1.215775171,Alexander Bublik,J.j. Wolf,1.53,2.84,Alexander Bublik,Alexander Bublik,J J Wolf,2023-07-03,alexander bublik,jj wolf,8907933,24339655,1.53,2.84,1.53,2.84,0.6535947712418301,0.35211267605633806,1.0057074472981682,0.301482095185492,0.301482095185492,-0.6185363167687705,1,1,0.98
1.215775398,Daniel Elahi Galan,Oscar Otte,2.6,50.0,Daniel Elahi Galan,Daniel Elahi Galan,Oscar Otte,2023-07-03,daniel elahi galan,oscar otte,8860646,9624731,2.6,50.0,2.6,50.0,0.3846153846153846,0.02,0.4046153846153846,0.2846153846153846,0.36461538461538456,-2.9565115604007097,1,1,0.94
1.215776559,Diego Schwartzman,Jannik Sinner,13.0,1.08,Jannik Sinner,Jannik Sinner,Diego Schwartzman,2023-07-03,diego schwartzman,jannik sinner,8736474,10372253,13.0,1.08,13.0,1.08,0.07692307692307693,0.9259259259259258,1.0028490028490027,-0.8259259259259258,-0.849002849002849,2.487988316325408,0,0,0.0
1.215801732,Quentin Halys,Aleksandar Vukic,1.72,2.38,Quentin Halys,Quentin Halys,Aleksandar Vukic,2023-07-03,quentin halys,aleksandar vukic,7287690,8979695,1.72,2.38,1.72,2.38,0.5813953488372093,0.42016806722689076,1.0015634160641,0.1612272816103185,0.16122728161031857,-0.32477619685802167,1,1,1.0
1.215824528,Alexandre Muller,Carlos Alcaraz,970.0,1.02,Carlos Alcaraz,Carlos Alcaraz,Alexandre Muller,2023-07-03,alexandre muller,carlos alcaraz,9630445,25215583,970.0,1.02,970.0,1.02,0.0010309278350515464,0.9803921568627451,0.9814230846977966,-0.8803921568627451,-0.9793612290276935,6.857493444201249,0,0,0.0
1.215825686,Guido Pella,Harold Mayot,1.2,6.0,Guido Pella,Guido Pella,Harold Mayot,2023-07-03,guido pella,harold mayot,6162610,17806086,1.2,6.0,1.2,6.0,0.8333333333333334,0.16666666666666666,1.0,0.6666666666666667,0.6666666666666667,-1.6094379124341005,1,1,1.0
1.215825795,Francisco Cerundolo,Jiri Lehecka,180.0,2.08,Jiri Lehecka,Jiri Lehecka,Francisco Cerundolo,2023-07-03,francisco cerundolo,jiri lehecka,11204210,13203243,180.0,2.08,180.0,2.08,0.005555555555555556,0.4807692307692307,0.48632478632478626,-0.3807692307692307,-0.4752136752136752,4.4605889571769834,0,0,0.03
1.215826169,Frances Tiafoe,Dominic Stricker,1.21,5.6,Frances Tiafoe,Frances Tiafoe,Dominic Stricker,2023-07-03,frances tiafoe,dominic stricker,19924839,40400880,1.21,5.6,1.21,5.6,0.8264462809917356,0.17857142857142858,1.005017709563164,0.647874852420307,0.647874852420307,-1.5321462381324538,1,1,1.0
1.215826434,Corentin Moutet,Roman Safiullin,2.52,1.62,Roman Safiullin,Roman Safiullin,Corentin Moutet,2023-07-03,corentin moutet,roman safiullin,8842291,9125686,2.52,1.62,2.52,1.62,0.3968253968253968,0.6172839506172839,1.0141093474426808,-0.2204585537918871,-0.2204585537918871,0.4418327522790391,0,0,0.01
1.215827156,Milos Raonic,Tommy Paul,100.0,1.01,Tommy Paul,Tommy Paul,Milos Raonic,2023-07-03,milos raonic,tommy paul,4105819,8859306,100.0,1.01,100.0,1.01,0.01,0.9900990099009901,1.00009900990099,-0.8900990099009901,-0.9800990099009901,4.595219855134923,0,0,0.0
1.215827792,Gregoire Barrere,Denis Shapovalov,17.5,1.05,Denis Shapovalov,Denis Shapovalov,Gregoire Barrere,2023-07-03,gregoire barrere,denis shapovalov,8842295,19924829,17.5,1.05,17.5,1.05,0.05714285714285714,0.9523809523809523,1.0095238095238095,-0.8523809523809524,-0.8952380952380952,2.8134107167600364,0,0,0.0
1.215828684,Adrian Mannarino,Daniil Medvedev,12.0,1.06,Daniil Medvedev,Daniil Medvedev,Adrian Mannarino,2023-07-03,adrian mannarino,daniil medvedev,3066621,19924831,12.0,1.06,12.0,1.06,0.08333333333333333,0.9433962264150942,1.0267295597484276,-0.8433962264150943,-0.8600628930817609,2.4266377416640244,0,0,0.0
1.215831755,Marton Fucsovics,Marcos Giron,1.01,55.0,Marton Fucsovics,Marton Fucsovics,Marcos Giron,2023-07-03,marton fucsovics,marcos giron,4827766,8230256,1.01,55.0,1.01,55.0,0.9900990099009901,0.01818181818181818,1.0082808280828082,0.8900990099009901,0.9719171917191719,-3.997382854379303,1,1,1.0
1.215831756,Grigor Dimitrov,Ilya Ivashka,1.19,100.0,Grigor Dimitrov,Grigor Dimitrov,Ilya Ivashka,2023-07-03,grigor dimitrov,ilya ivashka,3120169,19924837,1.19,100.0,1.19,100.0,0.8403361344537815,0.01,0.8503361344537815,0.7403361344537815,0.8303361344537815,-4.431216878864653,1,1,1.0
1.215832123,Christopher Eubanks,Cameron Norrie,1.04,30.0,Christopher Eubanks,Christopher Eubanks,Cameron Norrie,2023-07-03,christopher eubanks,cameron norrie,7445660,42669524,1.04,30.0,1.04,30.0,0.9615384615384615,0.03333333333333333,0.9948717948717948,0.8615384615384615,0.9282051282051281,-3.3619766685088743,1,1,1.0
1.215832131,Andy Murray,Stefanos Tsitsipas,65.0,1.01,Stefanos Tsitsipas,Stefanos Tsitsipas,Andy Murray,2023-07-03,andy murray,stefanos tsitsipas,2256509,9193006,65.0,1.01,65.0,1.01,0.015384615384615385,0.9900990099009901,1.0054836252856054,-0.8900990099009901,-0.9747143945163748,4.164436939042469,0,0,0.0
1.215848147,Quentin Halys,Jannik Sinner,290.0,1.18,Jannik Sinner,Jannik Sinner,Quentin Halys,2023-07-03,quentin halys,jannik sinner,7287690,10372253,290.0,1.18,290.0,1.18,0.0034482758620689655,0.8474576271186441,0.8509059029807131,-0.7474576271186442,-0.8440093512565752,5.504366484502946,0,0,0.0
1.215848848,Holger Rune,Roberto Carballes Baena,1.08,13.0,Holger Rune,Holger Rune,Roberto Carballes Baena,2023-07-03,holger rune,roberto carballes baena,39127965,42313578,1.08,13.0,1.08,13.0,0.9259259259259258,0.07692307692307693,1.0028490028490027,0.8259259259259258,0.849002849002849,-2.4879883163254086,1,1,1.0
