market_id,player_1,player_2,odds_player_1_x,odds_player_2_x,actual_winner,winner_name,loser_name,match_date,player_1_clean,player_2_clean,selection_id_1,selection_id_2,odds_player_1_y,odds_player_2_y,odds_player_1,odds_player_2,implied_prob_1,implied_prob_2,odds_margin,implied_diff,implied_prob_diff,log_odds_diff,is_fav_player_1,label,pred_prob_player_1
1.217527467,Rebecca Marino,Patricia Maria Tig,50.0,1.02,Patricia Maria Tig,Patricia Maria Tig,Rebecca Marino,2023-08-28,rebecca marino,patricia maria tig,3444552,8679189,50.0,1.02,50.0,1.02,0.02,0.9803921568627451,1.000392156862745,-0.8803921568627451,-0.960392156862745,3.892220378131966,0,0,0.0
1.217527617,Panna Udvardy,Ajla Tomlajnovic,8.6,1.15,Ajla Tomljanovic,Ajla Tomljanovic,Panna Udvardy,2023-08-28,panna udvardy,ajla tomlajnovic,11174011,20312427,8.6,1.15,8.6,1.15,0.11627906976744186,0.8695652173913044,0.9858442871587463,-0.7532861476238626,-0.7532861476238626,2.0120002608843035,0,0,0.0
1.217527736,Marie Bouzkova,Ashlyn Krueger,1.03,34.0,Marie Bouzkova,Marie Bouzkova,Ashlyn Krueger,2023-08-28,marie bouzkova,ashlyn krueger,8442764,24143371,1.03,34.0,1.03,34.0,0.970873786407767,0.029411764705882353,1.0002855511136493,0.870873786407767,0.9414620217018846,-3.496801722374617,1,1,1.0
1.21752884,Jodie Burrage,Anna Blinkova,1.05,21.0,Jodie Burrage,Jodie Burrage,Anna Blinkova,2023-08-28,jodie burrage,anna blinkova,9631606,9635244,1.05,21.0,1.05,21.0,0.9523809523809523,0.047619047619047616,1.0,0.8523809523809524,0.9047619047619047,-2.995732273553991,1,1,1.0
1.217529085,Veronika Kudermetova,Bernarda Pera,10.0,1.11,Bernarda Pera,Bernarda Pera,Veronika Kudermetova,2023-08-28,veronika kudermetova,bernarda pera,8279497,8784983,10.0,1.11,10.0,1.11,0.1,0.9009009009009008,1.000900900900901,-0.8009009009009008,-0.8009009009009008,2.198225077669803,0,0,0.0
1.217529734,Karolina Muchova,Storm Hunter,1.09,11.5,Karolina Muchova,Karolina Muchova,Storm Hunter,2023-08-28,karolina muchova,storm hunter,9632758,50836638,1.09,11.5,1.09,11.5,0.9174311926605504,0.08695652173913043,1.0043877143996809,0.8174311926605504,0.8304746709214199,-2.356169339128152,1,1,1.0
1.217530241,Elina Svitolina,Anna-Lena Friedsam,1.17,7.4,Elina Svitolina,Elina Svitolina,Anna Lena Friedsam,2023-08-28,elina svitolina,anna lena friedsam,6324464,7593369,1.17,7.4,1.17,7.4,0.8547008547008548,0.13513513513513511,0.9898359898359899,0.7195657195657197,0.7195657195657197,-1.8444762514004593,1,1,1.0
1.217530687,Sloane Stephens,Beatriz Haddad Maia,2.0,2.0,Beatriz Haddad Maia,Beatriz Haddad Maia,Sloane Stephens,2023-08-28,sloane stephens,beatriz haddad maia,2923342,7083752,2.0,2.0,2.0,2.0,0.5,0.5,1.0,0.0,0.0,0.0,0,0,0.23
1.21760716,Caroline Wozniacki,Tatiana Prozorova,1.29,4.4,Caroline Wozniacki,Caroline Wozniacki,Tatiana Prozorova,2023-08-28,caroline wozniacki,tatiana prozorova,2309522,56153980,1.29,4.4,1.29,4.4,0.7751937984496123,0.22727272727272727,1.0024665257223395,0.547921071176885,0.547921071176885,-1.2269623225506348,1,1,1.0
1.217607163,Laura Siegemund,Cori Gauff,21.0,1.05,Coco Gauff,Coco Gauff,Laura Siegemund,2023-08-28,laura siegemund,cori gauff,4829328,19249131,21.0,1.05,21.0,1.05,0.047619047619047616,0.9523809523809523,1.0,-0.8523809523809524,-0.9047619047619047,2.995732273553991,0,0,0.0
1.217607167,Olivia Gadecki,Mirra Andreeva,3.6,1.07,Mirra Andreeva,Mirra Andreeva,Olivia Gadecki,2023-08-28,olivia gadecki,mirra andreeva,11861440,49006396,3.6,1.07,3.6,1.07,0.2777777777777778,0.9345794392523364,1.2123572170301142,-0.6568016614745587,-0.6568016614745587,1.2132751969882496,0,0,0.0
1.217607427,Kaja Juvan,Elisabetta Cocciaretto,2.3,12.0,Kaja Juvan,Kaja Juvan,Elisabetta Cocciaretto,2023-08-28,kaja juvan,elisabetta cocciaretto,9635566,18848114,2.3,12.0,2.3,12.0,0.4347826086956522,0.08333333333333333,0.5181159420289856,0.3347826086956522,0.3514492753623189,-1.6519975268528964,1,1,0.94
1.217607428,Margarita Gasparyan,Yuriko Miyazaki,5.2,1.26,Yuriko Miyazaki,Yuriko Miyazaki,Margarita Gasparyan,2023-08-28,margarita gasparyan,yuriko miyazaki,6750186,9631280,5.2,1.26,5.2,1.26,0.1923076923076923,0.7936507936507936,0.9859584859584859,-0.6013431013431013,-0.6013431013431013,1.4175469046239952,0,0,0.0
1.217607816,Katie Volynets,Xinyu Wang,2.98,1.01,Xin Yu Wang,Xin Yu Wang,Katie Volynets,2023-08-28,katie volynets,xinyu wang,13369546,13578400,2.98,1.01,2.98,1.01,0.33557046979865773,0.9900990099009901,1.3256694796996478,-0.6545285401023324,-0.6545285401023324,1.081972969664145,0,0,0.0
1.21760803,Kimberly Birrell,Jennifer Brady,26.0,1.04,Jennifer Brady,Jennifer Brady,Kimberly Birrell,2023-08-28,kimberly birrell,jennifer brady,8183109,8784966,26.0,1.04,26.0,1.04,0.038461538461538464,0.9615384615384615,0.9999999999999999,-0.8615384615384615,-0.923076923076923,3.2188758248682006,0,0,0.0
1.217608184,Venus Williams,Greet Minnen,3.2,1.45,Greet Minnen,Greet Minnen,Venus Williams,2023-08-28,venus williams,greet minnen,2309518,10108736,3.2,1.45,3.2,1.45,0.3125,0.6896551724137931,1.0021551724137931,-0.3771551724137931,-0.37715517241379315,0.7915872533731978,0,0,0.27
1.21760835,Vera Zvonareva,Yanina Wickmayer,2.34,1.81,Yanina Wickmayer,Yanina Wickmayer,Vera Zvonareva,2023-08-28,vera zvonareva,yanina wickmayer,2250861,2386943,2.34,1.81,2.34,1.81,0.4273504273504274,0.5524861878453039,0.9798366151957313,-0.1251357604948765,-0.1251357604948765,0.2568240840918755,0,0,0.14
1.217608355,Karolina Pliskova,Elena-Gabriela Ruse,1.45,120.0,Karolina Pliskova,Karolina Pliskova,Elena Gabriela Ruse,2023-08-28,karolina pliskova,elena gabriela ruse,6199453,11439772,1.45,120.0,1.45,120.0,0.6896551724137931,0.008333333333333333,0.6979885057471265,0.5896551724137932,0.6813218390804598,-4.415928186349563,1,1,0.9
1.217608547,Caroline Garcia,Yafan Wang,1.69,2.44,Yafan Wang,Yafan Wang,Caroline Garcia,2023-08-28,caroline garcia,yafan wang,5248977,7695509,1.69,2.44,1.69,2.44,0.591715976331361,0.4098360655737705,1.0015520419051316,0.1818799107575904,0.18187991075759047,-0.36726951037012834,1,0,0.18
1.217608558,Eva Lys,Robin Montgomery,1.56,2.84,Eva Lys,Eva Lys,Robin Montgomery,2023-08-28,eva lys,robin montgomery,10943021,24143439,1.56,2.84,1.56,2.84,0.641025641025641,0.35211267605633806,0.993138317081979,0.2889129649693029,0.2889129649693029,-0.5991182309116689,1,1,0.9
1.217608788,Na-Lae Han,Marketa Vondrousova,20.0,1.06,Marketa Vondrousova,Marketa Vondrousova,Na Lae Han,2023-08-28,na lae han,marketa vondrousova,8842650,9433253,20.0,1.06,20.0,1.06,0.05,0.9433962264150942,0.9933962264150943,-0.8433962264150943,-0.8933962264150942,2.9374633654300153,0,0,0.0
1.217608968,Sachia Vickery,Donna Vekic,1.04,21.0,Sachia Vickery,Sachia Vickery,Donna Vekic,2023-08-28,sachia vickery,donna vekic,6596286,6603944,1.04,21.0,1.04,21.0,0.9615384615384615,0.047619047619047616,1.0091575091575091,0.8615384615384615,0.9139194139194138,-3.005301724570142,1,1,1.0
1.217609097,Anastasia Pavlyuchenkova,Fiona Crawley,1.03,36.0,Anastasia Pavlyuchenkova,Anastasia Pavlyuchenkova,Fiona Crawley,2023-08-28,anastasia pavlyuchenkova,fiona crawley,11057836,18848037,1.03,36.0,1.03,36.0,0.970873786407767,0.027777777777777776,0.9986515641855448,0.870873786407767,0.9430960086299892,-3.5539601362145654,1,1,1.0
1.21761347,Lesia Tsurenko,Elsa Jacquemot,1.35,4.1,Lesia Tsurenko,Lesia Tsurenko,Elsa Jacquemot,2023-08-28,lesia tsurenko,elsa jacquemot,5300861,18848406,1.35,4.1,1.35,4.1,0.7407407407407407,0.24390243902439027,0.9846431797651309,0.4968383017163504,0.49683830171635046,-1.1108823812599238,1,1,1.0
1.217682344,Daria Saville,I Swiatek,100.0,1.02,Iga Swiatek,Iga Swiatek,Daria Saville,2023-08-28,daria saville,i swiatek,42231870,55228386,100.0,1.02,100.0,1.02,0.01,0.9803921568627451,0.9903921568627451,-0.8803921568627451,-0.970392156862745,4.585367558691911,0,0,0.0
1.217685359,Belinda Bencic,Yuriko Miyazaki,1.06,13.5,Belinda Bencic,Belinda Bencic,Yuriko Miyazaki,2023-08-28,belinda bencic,yuriko miyazaki,6390244,9631280,1.06,13.5,1.06,13.5,0.9433962264150942,0.07407407407407407,1.0174703004891683,0.8433962264150943,0.8693221523410202,-2.5444207773204077,1,1,1.0
1.217685591,Taylor Townsend,Beatriz Haddad Maia,1.06,17.5,Taylor Townsend,Taylor Townsend,Beatriz Haddad Maia,2023-08-28,taylor townsend,beatriz haddad maia,7066166,7083752,1.06,17.5,1.06,17.5,0.9433962264150942,0.05714285714285714,1.0005390835579513,0.8433962264150943,0.8862533692722371,-2.8039319728054926,1,1,1.0
1.217685599,Sara Sorribes Tormo,Xinyu Wang,26.0,1.03,Xin Yu Wang,Xin Yu Wang,Sara Sorribes Tormo,2023-08-28,sara sorribes tormo,xinyu wang,6356637,13578400,26.0,1.03,26.0,1.03,0.038461538461538464,0.970873786407767,1.0093353248693056,-0.870873786407767,-0.9324122479462286,3.2285377357799376,0,0,0.0
1.217685982,Lauren Davis,Kaja Juvan,26.0,1.04,Kaja Juvan,Kaja Juvan,Lauren Davis,2023-08-28,lauren davis,kaja juvan,4176991,9635566,26.0,1.04,26.0,1.04,0.038461538461538464,0.9615384615384615,0.9999999999999999,-0.8615384615384615,-0.923076923076923,3.2188758248682006,0,0,0.0
1.217685984,Victoria Azarenka,Lin Zhu,15.0,3.95,Lin Zhu,Lin Zhu,Victoria Azarenka,2023-08-28,victoria azarenka,lin zhu,2263640,8714569,15.0,3.95,15.0,3.95,0.06666666666666667,0.2531645569620253,0.31983122362869193,-0.1531645569620252,-0.18649789029535863,1.3343346221891794,0,0,0.14
1.217687093,Bernarda Pera,Xiyu Wang,1.04,26.0,Bernarda Pera,Bernarda Pera,Xiyu Wang,2023-08-28,bernarda pera,xiyu wang,8784983,11352357,1.04,26.0,1.04,26.0,0.9615384615384615,0.038461538461538464,0.9999999999999999,0.8615384615384615,0.923076923076923,-3.2188758248682006,1,1,1.0
1.217692913,Elise Mertens,Danielle Collins,1.01,50.0,Elise Mertens,Elise Mertens,Danielle Collins,2023-08-28,elise mertens,danielle collins,9002334,9626845,1.01,50.0,1.01,50.0,0.9900990099009901,0.02,1.01009900990099,0.8900990099009901,0.9700990099009901,-3.902072674574978,1,1,0.96
1.217695242,Anna Kalinskaya,Sorana Cirstea ,42.0,1.03,Sorana Cirstea,Sorana Cirstea,Anna Kalinskaya,2023-08-28,anna kalinskaya,sorana cirstea,8907174,51395204,42.0,1.03,42.0,1.03,0.023809523809523808,0.970873786407767,0.9946833102172908,-0.870873786407767,-0.9470642625982432,3.708110816041824,0,0,0.0
1.217696003,Magda Linette,Jennifer Brady,2.36,1.72,Jennifer Brady,Jennifer Brady,Magda Linette,2023-08-28,magda linette,jennifer brady,7083215,8784966,2.36,1.72,2.36,1.72,0.42372881355932207,0.5813953488372093,1.0051241623965315,-0.1576665352778872,-0.15766653527788727,0.31633732821215704,0,0,0.12
1.21769619,Jelena Ostapenko,Elina Avanesyan,1.06,19.0,Jelena Ostapenko,Jelena Ostapenko,Elina Avanesyan,2023-08-28,jelena ostapenko,elina avanesyan,8827537,14383103,1.06,19.0,1.06,19.0,0.9433962264150942,0.05263157894736842,0.9960278053624627,0.8433962264150943,0.8907646474677258,-2.8861700710424647,1,1,1.0
1.21769682,Cori Gauff,Mirra Andreeva,1.2,1000.0,Coco Gauff,Coco Gauff,Mirra Andreeva,2023-08-28,cori gauff,mirra andreeva,19249131,49006396,1.2,1000.0,1.2,1000.0,0.8333333333333334,0.001,0.8343333333333334,0.7333333333333334,0.8323333333333334,-6.725433722188183,1,0,0.28
1.217697266,Caroline Wozniacki,Petra Kvitova,1.01,6.2,Caroline Wozniacki,Caroline Wozniacki,Petra Kvitova,2023-08-28,caroline wozniacki,petra kvitova,2309522,2497008,1.01,6.2,1.01,6.2,0.9900990099009901,0.16129032258064516,1.1513893324816353,0.828808687320345,0.828808687320345,-1.814598961197878,1,1,1.0
1.217728452,Ons Jabeur,Linda Noskova,1.07,16.0,Ons Jabeur,Ons Jabeur,Linda Noskova,2023-08-28,ons jabeur,linda noskova,6161111,22088831,1.07,16.0,1.07,16.0,0.9345794392523364,0.0625,0.9970794392523364,0.8345794392523365,0.8720794392523364,-2.7049300737659663,1,1,1.0
1.217730102,Petra Martic,Marie Bouzkova,2.1,1.88,Marie Bouzkova,Marie Bouzkova,Petra Martic,2023-08-28,petra martic,marie bouzkova,2346703,8442764,2.1,1.88,2.1,1.88,0.47619047619047616,0.5319148936170213,1.0081053698074975,-0.0557244174265451,-0.0557244174265451,0.11066556788751958,0,0,0.11
1.217730272,Yafan Wang,Katie Boulter,9.4,1.12,Katie Boulter,Katie Boulter,Yafan Wang,2023-08-28,yafan wang,katie boulter,7695509,8619018,9.4,1.12,9.4,1.12,0.10638297872340426,0.8928571428571428,0.9992401215805471,-0.7864741641337385,-0.7864741641337385,2.127381003968955,0,0,0.0
1.217731936,Yanina Wickmayer,Madison Keys,6.2,1.19,Madison Keys,Madison Keys,Yanina Wickmayer,2023-08-28,yanina wickmayer,madison keys,2386943,3800907,6.2,1.19,6.2,1.19,0.16129032258064516,0.8403361344537815,1.0016264570344267,-0.6790458118731364,-0.6790458118731364,1.650595984927608,0,0,0.0
1.217732978,Jessica Pegula,Patricia Maria Tig,1.03,50.0,Jessica Pegula,Jessica Pegula,Patricia Maria Tig,2023-08-28,jessica pegula,patricia maria tig,6215852,8679189,1.03,50.0,1.03,50.0,0.970873786407767,0.02,0.990873786407767,0.870873786407767,0.950873786407767,-3.8824642031866015,1,1,1.0
1.217733135,Karolina Pliskova,Clara Burel,100.0,1.01,Clara Burel,Clara Burel,Karolina Pliskova,2023-08-28,karolina pliskova,clara burel,6199453,10351066,100.0,1.01,100.0,1.01,0.01,0.9900990099009901,1.00009900990099,-0.8900990099009901,-0.9800990099009901,4.595219855134923,0,0,0.0
1.217733361,Lesia Tsurenko,Ekaterina Alexandrova,100.0,1.01,Ekaterina Alexandrova,Ekaterina Alexandrova,Lesia Tsurenko,2023-08-28,lesia tsurenko,ekaterina alexandrova,5300861,8681458,100.0,1.01,100.0,1.01,0.01,0.9900990099009901,1.00009900990099,-0.8900990099009901,-0.9800990099009901,4.595219855134923,0,0,0.0
1.217734045,Peyton Stearns,Clara Tauson,2.06,1.94,Peyton Stearns,Peyton Stearns,Clara Tauson,2023-08-28,peyton stearns,clara tauson,13835088,18848679,2.06,1.94,2.06,1.94,0.4854368932038835,0.5154639175257733,1.0009008107296569,-0.0300270243218897,-0.03002702432188975,0.06001800972625295,0,1,0.61
1.217734047,Elina Svitolina,Anastasia Pavlyuchenkova,1.06,16.5,Elina Svitolina,Elina Svitolina,Anastasia Pavlyuchenkova,2023-08-28,elina svitolina,anastasia pavlyuchenkova,6324464,11057836,1.06,16.5,1.06,16.5,0.9433962264150942,0.06060606060606061,1.004002287021155,0.8433962264150943,0.8827901658090336,-2.7450914727825593,1,1,1.0
1.217735205,Sachia Vickery,Greet Minnen,2.52,1.02,Greet Minnen,Greet Minnen,Sachia Vickery,2023-08-28,sachia vickery,greet minnen,6596286,10108736,2.52,1.02,2.52,1.02,0.3968253968253968,0.9803921568627451,1.377217553688142,-0.5835667600373482,-0.5835667600373482,0.9044562742271522,0,0,0.01
1.217735474,Kaia Kanepi,Qinwen Zheng,36.0,1.03,Qinwen Zheng,Qinwen Zheng,Kaia Kanepi,2023-08-28,kaia kanepi,qinwen zheng,2250864,18848380,36.0,1.03,36.0,1.03,0.027777777777777776,0.970873786407767,0.9986515641855448,-0.870873786407767,-0.9430960086299892,3.5539601362145654,0,0,0.0
1.21773938,Lucia Bronzetti,Eva Lys,2.38,1.73,Lucia Bronzetti,Lucia Bronzetti,Eva Lys,2023-08-28,lucia bronzetti,eva lys,9631351,10943021,2.38,1.73,2.38,1.73,0.42016806722689076,0.5780346820809249,0.9982027493078156,-0.1578666148540341,-0.15786661485403414,0.31897907917369567,0,1,0.66
1.217740581,Daria Kasatkina,Sofia Kenin,1.14,8.0,Daria Kasatkina,Daria Kasatkina,Sofia Kenin,2023-08-28,daria kasatkina,sofia kenin,7795290,9149629,1.14,8.0,1.14,8.0,0.8771929824561404,0.125,1.0021929824561404,0.7521929824561404,0.7521929824561404,-1.9484132792734319,1,1,1.0
1.217741084,Jodie Burrage,A Sabalenka,17.5,1.04,Aryna Sabalenka,Aryna Sabalenka,Jodie Burrage,2023-08-28,jodie burrage,a sabalenka,9631606,55177835,17.5,1.04,17.5,1.04,0.05714285714285714,0.9615384615384615,1.0186813186813186,-0.8615384615384615,-0.9043956043956043,2.822980167776187,0,0,0.0
1.217763146,Elise Mertens,Cori Gauff,700.0,1.27,Coco Gauff,Coco Gauff,Elise Mertens,2023-08-28,elise mertens,cori gauff,9002334,19249131,700.0,1.27,700.0,1.27,0.0014285714285714286,0.7874015748031495,0.788830146231721,-0.6874015748031496,-0.7859730033745781,6.312063434572905,0,0,0.0
